order,file_path,thumbnail,set_key,langs,width,height,hide
12,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/012.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/012-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
13,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/013.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/013-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
14,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/014.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/014-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
15,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/015.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/015-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
16,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/016.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/016-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
17,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/017.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/017-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
18,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/018.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/018-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
19,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/019.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/019-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
20,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/020.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/020-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
21,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/021.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/021-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
22,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/022.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/022-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1794,3000,
23,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/023.jpg,https://skillnet.hum.uu.nl/data/enfr/Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232/023-thumb.jpg,Alexander-Pope-et-al-Letters-of-Mr-Pope-and-Several-Eminent-Persons-from-the-Year-1705-to-1711-vol-1-London-1735-12-232,EN,1790,3000,
